name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
Pooja Joshi,user990@example.com,User,2,Needs improvement,2,Not satisfied,1,Not satisfied,1,Unresponsive chatbot,2,Overall website - Hard to use,negative
Aisha Khan,user487@example.com,User,5,E-market - Worked perfectly,4,Recipe section - Great product selection,3,Chatbot - Not bad,3,Contribution section - Okay experience overall,4,Fantastic feature,positive
Vikram Kumar,user364@example.com,User,1,E-market - Needs improvement,2,Slow and buggy,1,Slow and buggy,1,Not satisfied,1,Overall website - Unresponsive chatbot,negative
Ananya Singh,user255@example.com,User,4,E-market - Great product selection,4,Recipe section - Loved it,4,Chatbot - Very smooth and easy to use,4,Impressive design,3,Overall website - Could use some improvements,neutral
Arjun Das,user260@example.com,User,1,Bad experience,2,Recipe section - Hard to use,2,Chatbot - Needs improvement,2,Contribution section - Not satisfied,2,Terrible design,negative
Rahul Verma,user803@example.com,User,1,Unresponsive chatbot,1,Recipe section - Terrible design,1,Chatbot - Checkout failed,2,Contribution section - Very confusing interface,2,Overall website - Bad experience,negative
Pooja Joshi,user678@example.com,User,2,Slow and buggy,4,Very intuitive,3,Satisfactory,3,Satisfactory,3,Overall website - Could use some improvements,neutral
Pooja Joshi,user495@example.com,User,3,E-market - Could use some improvements,2,Very confusing interface,4,Chatbot - Fantastic feature,2,Needs improvement,3,Decent but nothing special,neutral
Pooja Joshi,user671@example.com,User,3,Decent but nothing special,2,Unresponsive chatbot,2,Hard to use,3,Contribution section - It's fine,3,Could use some improvements,neutral
Aisha Khan,user378@example.com,User,2,Did not work properly,2,Recipe section - Did not work properly,3,Chatbot - Could be better,1,Contribution section - Not satisfied,2,Overall website - Hard to use,negative
Rohan Patel,user527@example.com,User,4,E-market - Great product selection,4,Recipe section - Loved it,3,Chatbot - Satisfactory,3,Satisfactory,4,Overall website - Amazing recipes and service,positive
Rohan Patel,user846@example.com,User,1,E-market - Did not work properly,3,Okay experience overall,3,Chatbot - Not bad,2,Very confusing interface,2,Overall website - Needs improvement,negative
Pooja Joshi,user138@example.com,User,1,Needs improvement,2,Unresponsive chatbot,2,Chatbot - Unresponsive chatbot,3,Contribution section - Satisfactory,2,Overall website - Terrible design,negative
Sneha Reddy,user356@example.com,User,3,Could be better,4,Very smooth and easy to use,4,Fantastic feature,3,Contribution section - Could use some improvements,3,It's fine,neutral
Karan Mehta,user366@example.com,User,5,E-market - Impressive design,5,Fantastic feature,5,Fast checkout and clean UI,5,Loved it,5,Super helpful interface,positive
Vikram Kumar,user943@example.com,User,3,Decent but nothing special,2,Recipe section - Needs improvement,1,Not satisfied,3,Could use some improvements,2,Very confusing interface,negative
Rahul Verma,user750@example.com,User,5,E-market - Fast checkout and clean UI,4,Recipe section - Worked perfectly,5,Great product selection,5,Contribution section - Impressive design,5,Impressive design,positive
Ananya Singh,user949@example.com,User,4,Worked perfectly,5,Recipe section - Very intuitive,5,Loved it,4,Fast checkout and clean UI,5,Overall website - Great product selection,positive
Pooja Joshi,user830@example.com,User,2,Not satisfied,1,Recipe section - Not satisfied,1,Checkout failed,1,Hard to use,1,Unresponsive chatbot,negative
Rahul Verma,user657@example.com,User,1,Very confusing interface,2,Checkout failed,2,Unresponsive chatbot,1,Unresponsive chatbot,1,Bad experience,negative
Vikram Kumar,user200@example.com,User,5,Amazing recipes and service,5,Fantastic feature,5,Great product selection,4,Contribution section - Amazing recipes and service,5,Very smooth and easy to use,positive
Arjun Das,user214@example.com,User,2,Very confusing interface,1,Unresponsive chatbot,1,Unresponsive chatbot,1,Contribution section - Needs improvement,2,Unresponsive chatbot,negative
Rohan Patel,user409@example.com,User,2,E-market - Not satisfied,2,Not satisfied,1,Checkout failed,1,Bad experience,1,Overall website - Bad experience,negative
Divya Shah,user333@example.com,User,5,E-market - Impressive design,5,Impressive design,4,Excellent experience,5,Contribution section - Impressive design,5,Impressive design,positive
Aisha Khan,user209@example.com,User,4,Very smooth and easy to use,5,Excellent experience,5,Amazing recipes and service,5,Excellent experience,5,Loved it,positive
Rohan Patel,user614@example.com,User,4,Super helpful interface,3,Okay experience overall,4,Great product selection,4,Contribution section - Amazing recipes and service,4,Overall website - Great product selection,positive
Rahul Verma,user79@example.com,User,3,E-market - Could be better,2,Hard to use,3,Chatbot - Okay experience overall,3,Could be better,3,Okay experience overall,neutral
Divya Shah,user30@example.com,User,5,E-market - Very smooth and easy to use,3,Could use some improvements,3,Chatbot - Could use some improvements,5,Worked perfectly,4,Impressive design,positive
Karan Mehta,user536@example.com,User,5,E-market - Loved it,5,Recipe section - Fast checkout and clean UI,4,Chatbot - Super helpful interface,4,Contribution section - Worked perfectly,5,Overall website - Loved it,positive
Divya Shah,user696@example.com,User,4,Impressive design,4,Recipe section - Very intuitive,3,Chatbot - Could use some improvements,5,Contribution section - Great product selection,4,Overall website - Very intuitive,positive
Divya Shah,user558@example.com,User,2,E-market - Hard to use,2,Recipe section - Not satisfied,2,Chatbot - Did not work properly,4,Amazing recipes and service,3,Average experience,neutral
Ananya Singh,user837@example.com,User,1,E-market - Hard to use,2,Slow and buggy,1,Bad experience,2,Not satisfied,1,Checkout failed,negative
Karan Mehta,user597@example.com,User,4,E-market - Loved it,3,It's fine,5,Chatbot - Very smooth and easy to use,3,Contribution section - Not bad,4,Overall website - Impressive design,positive
Sneha Reddy,user166@example.com,User,2,E-market - Very confusing interface,2,Recipe section - Checkout failed,1,Chatbot - Slow and buggy,2,Terrible design,1,Did not work properly,negative
Ananya Singh,user919@example.com,User,4,E-market - Super helpful interface,2,Unresponsive chatbot,2,Chatbot - Terrible design,4,Very intuitive,3,Could use some improvements,neutral
Vikram Kumar,user496@example.com,User,5,E-market - Very smooth and easy to use,5,Excellent experience,3,Could be better,5,Impressive design,4,Fantastic feature,positive
Rohan Patel,user825@example.com,User,1,Slow and buggy,1,Hard to use,3,Not bad,3,Okay experience overall,2,Terrible design,negative
Vikram Kumar,user66@example.com,User,3,Satisfactory,4,Recipe section - Amazing recipes and service,3,Chatbot - Could use some improvements,4,Worked perfectly,4,Great product selection,positive
Sneha Reddy,user142@example.com,User,1,Did not work properly,1,Slow and buggy,1,Not satisfied,2,Contribution section - Very confusing interface,1,Overall website - Bad experience,negative
Karan Mehta,user926@example.com,User,1,E-market - Terrible design,2,Recipe section - Hard to use,1,Unresponsive chatbot,1,Hard to use,1,Overall website - Did not work properly,negative
Ananya Singh,user828@example.com,User,4,E-market - Very intuitive,5,Loved it,5,Super helpful interface,4,Contribution section - Worked perfectly,5,Great product selection,positive
Aisha Khan,user656@example.com,User,1,Very confusing interface,1,Recipe section - Hard to use,2,Bad experience,2,Contribution section - Terrible design,1,Hard to use,negative
Aisha Khan,user332@example.com,User,1,E-market - Needs improvement,1,Did not work properly,2,Chatbot - Not satisfied,1,Unresponsive chatbot,1,Did not work properly,negative
Rahul Verma,user665@example.com,User,5,E-market - Excellent experience,5,Recipe section - Worked perfectly,5,Amazing recipes and service,5,Contribution section - Great product selection,5,Overall website - Fantastic feature,positive
Pooja Joshi,user250@example.com,User,1,E-market - Slow and buggy,1,Recipe section - Terrible design,1,Not satisfied,2,Contribution section - Hard to use,1,Overall website - Very confusing interface,negative
Vikram Kumar,user908@example.com,User,4,Amazing recipes and service,5,Great product selection,5,Chatbot - Very intuitive,4,Contribution section - Impressive design,5,Fast checkout and clean UI,positive
Arjun Das,user709@example.com,User,1,E-market - Needs improvement,1,Recipe section - Needs improvement,2,Needs improvement,2,Contribution section - Did not work properly,1,Overall website - Did not work properly,negative
Vikram Kumar,user306@example.com,User,1,Terrible design,1,Recipe section - Very confusing interface,2,Hard to use,2,Contribution section - Checkout failed,1,Hard to use,negative
Aisha Khan,user735@example.com,User,3,Could be better,5,Worked perfectly,3,It's fine,5,Excellent experience,4,Super helpful interface,positive
Arjun Das,user976@example.com,User,1,Very confusing interface,2,Recipe section - Unresponsive chatbot,2,Checkout failed,1,Contribution section - Not satisfied,1,Overall website - Did not work properly,negative
Karan Mehta,user50@example.com,User,5,Great product selection,5,Great product selection,5,Chatbot - Loved it,5,Contribution section - Very smooth and easy to use,5,Great product selection,positive
Karan Mehta,user897@example.com,User,4,E-market - Super helpful interface,5,Recipe section - Super helpful interface,5,Impressive design,5,Impressive design,5,Impressive design,positive
Aisha Khan,user3@example.com,User,5,E-market - Loved it,4,Amazing recipes and service,4,Chatbot - Fast checkout and clean UI,5,Contribution section - Excellent experience,5,Overall website - Super helpful interface,positive
Pooja Joshi,user545@example.com,User,2,Needs improvement,2,Recipe section - Bad experience,2,Chatbot - Very confusing interface,1,Did not work properly,1,Overall website - Unresponsive chatbot,negative
Divya Shah,user351@example.com,User,1,E-market - Slow and buggy,2,Recipe section - Checkout failed,3,Chatbot - It's fine,3,Contribution section - Decent but nothing special,2,Overall website - Slow and buggy,negative
Ananya Singh,user905@example.com,User,3,E-market - It's fine,5,Excellent experience,3,Average experience,4,Great product selection,4,Great product selection,positive
Rohan Patel,user537@example.com,User,4,E-market - Amazing recipes and service,4,Recipe section - Very intuitive,4,Fast checkout and clean UI,4,Amazing recipes and service,5,Fast checkout and clean UI,positive
Vikram Kumar,user345@example.com,User,3,E-market - Average experience,3,Recipe section - Decent but nothing special,3,Chatbot - Not bad,4,Contribution section - Impressive design,3,Decent but nothing special,neutral
Karan Mehta,user995@example.com,User,3,Could use some improvements,2,Very confusing interface,2,Chatbot - Not satisfied,2,Slow and buggy,2,Overall website - Unresponsive chatbot,negative
Arjun Das,user482@example.com,User,3,Satisfactory,4,Recipe section - Loved it,3,It's fine,3,Contribution section - Average experience,4,Overall website - Very intuitive,positive
Pooja Joshi,user576@example.com,User,1,E-market - Hard to use,2,Did not work properly,1,Terrible design,1,Slow and buggy,1,Overall website - Needs improvement,negative
Vikram Kumar,user34@example.com,User,1,E-market - Slow and buggy,1,Recipe section - Did not work properly,3,Chatbot - It's fine,2,Terrible design,2,Overall website - Unresponsive chatbot,negative
Rahul Verma,user32@example.com,User,2,E-market - Hard to use,2,Hard to use,2,Very confusing interface,4,Impressive design,3,Overall website - Average experience,neutral
Vikram Kumar,user232@example.com,User,3,Average experience,4,Impressive design,5,Amazing recipes and service,5,Contribution section - Super helpful interface,4,Overall website - Very smooth and easy to use,positive
Vikram Kumar,user964@example.com,User,5,E-market - Fast checkout and clean UI,5,Impressive design,4,Chatbot - Super helpful interface,3,Contribution section - Average experience,4,Overall website - Worked perfectly,positive
Rohan Patel,user193@example.com,User,5,E-market - Very smooth and easy to use,4,Amazing recipes and service,4,Fantastic feature,5,Contribution section - Amazing recipes and service,4,Excellent experience,positive
Divya Shah,user334@example.com,User,4,E-market - Super helpful interface,4,Recipe section - Worked perfectly,3,Chatbot - Could be better,5,Loved it,4,Excellent experience,positive
