name,email,user_type,farmer_dashboard_rating,farmer_dashboard_review,farmer_products_rating,farmer_products_review,farmer_orders_rating,farmer_orders_review,farmer_profile_rating,farmer_profile_review,overall_rating,overall_review,sentiment
Sita Devi,farmer248@example.com,Farmer,2,Dashboard: Needs a lot of improvement,1,Products: Very confusing dashboard,1,Orders: Orders not updating properly,1,Profile: Slow and unresponsive,1,Overall: Very confusing dashboard,negative
Deepak Verma,farmer722@example.com,Farmer,1,Dashboard: Bad experience,3,Products: Okay to use,3,Orders: Okay to use,2,Profile: Hard to manage products,2,Overall: Not satisfied,negative
Amit Reddy,farmer282@example.com,Farmer,1,Dashboard: Bad experience,1,Products: Very confusing dashboard,1,Orders: Hard to manage products,1,Profile: Slow and unresponsive,2,Overall: Needs a lot of improvement,negative
Deepak Verma,farmer894@example.com,Farmer,1,Dashboard: Bugs in profile section,2,Products: Orders not updating properly,2,Orders: Bugs in profile section,1,Profile: Hard to manage products,2,Overall: Not satisfied,negative
Arjun Kumar,farmer915@example.com,Farmer,5,Dashboard: Very smooth order handling,4,Products: Superb profile features,5,Orders: Great platform for farmers,4,Profile: User-friendly dashboard,5,Overall: Excellent website design,positive
Farhan Ali,farmer811@example.com,Farmer,5,Dashboard: Helpful insights,5,Products: Loved the farmer dashboard,4,Orders: Easy to manage products,4,Profile: Overall amazing experience,5,Overall: Fast and efficient system,positive
Ravi Kumar,farmer245@example.com,Farmer,4,Dashboard: Very smooth order handling,5,Products: Easy to manage products,5,Orders: Helpful insights,5,Profile: Fast and efficient system,5,Overall: Superb profile features,positive
Priya Patel,farmer823@example.com,Farmer,3,Dashboard: Decent but can improve,5,Products: Great platform for farmers,5,Orders: User-friendly dashboard,4,Profile: Fast and efficient system,4,Overall: Helpful insights,positive
Deepak Verma,farmer322@example.com,Farmer,5,Dashboard: User-friendly dashboard,4,Products: User-friendly dashboard,5,Orders: Great platform for farmers,4,Profile: Excellent website design,5,Overall: Fast and efficient system,positive
Sita Devi,farmer644@example.com,Farmer,2,Dashboard: Bugs in profile section,1,Products: Needs a lot of improvement,2,Orders: Bad experience,2,Profile: Very confusing dashboard,1,Overall: Very confusing dashboard,negative
Farhan Ali,farmer159@example.com,Farmer,5,Dashboard: Easy to manage products,5,Products: Loved the farmer dashboard,5,Orders: Fast and efficient system,5,Profile: Helpful insights,5,Overall: Loved the farmer dashboard,positive
Priya Patel,farmer978@example.com,Farmer,3,Dashboard: Could be better,2,Products: Not satisfied,2,Orders: Needs a lot of improvement,2,Profile: Bugs in profile section,2,Overall: Needs a lot of improvement,negative
Amit Reddy,farmer430@example.com,Farmer,4,Dashboard: User-friendly dashboard,4,Products: Overall amazing experience,4,Orders: Overall amazing experience,5,Profile: Easy to manage products,5,Overall: Overall amazing experience,positive
Manoj Singh,farmer942@example.com,Farmer,4,Dashboard: Superb profile features,5,Products: User-friendly dashboard,5,Orders: Very smooth order handling,5,Profile: Excellent website design,5,Overall: Easy to manage products,positive
Kavita Sharma,farmer463@example.com,Farmer,2,Dashboard: Hard to manage products,2,Products: Bugs in profile section,1,Orders: Very confusing dashboard,2,Profile: Bad experience,1,Overall: Needs a lot of improvement,negative
Manoj Singh,farmer310@example.com,Farmer,2,Dashboard: Needs a lot of improvement,1,Products: Bugs in profile section,3,Orders: It's fine,2,Profile: Bad experience,2,Overall: Very confusing dashboard,negative
Sita Devi,farmer698@example.com,Farmer,2,Dashboard: Bad experience,4,Products: Great platform for farmers,2,Orders: Not satisfied,2,Profile: Orders not updating properly,3,Overall: Nothing special,neutral
Meena Joshi,farmer61@example.com,Farmer,3,Dashboard: Decent but can improve,3,Products: Okay to use,4,Orders: Loved the farmer dashboard,5,Profile: Great platform for farmers,4,Overall: Overall amazing experience,positive
Farhan Ali,farmer885@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,5,Products: Helpful insights,5,Orders: Superb profile features,5,Profile: Great platform for farmers,5,Overall: Helpful insights,positive
Deepak Verma,farmer596@example.com,Farmer,1,Dashboard: Not satisfied,1,Products: Needs a lot of improvement,2,Orders: Needs a lot of improvement,2,Profile: Slow and unresponsive,1,Overall: Hard to manage products,negative
Amit Reddy,farmer768@example.com,Farmer,2,Dashboard: Orders not updating properly,2,Products: Very confusing dashboard,2,Orders: Bugs in profile section,4,Profile: User-friendly dashboard,3,Overall: Could be better,neutral
Sita Devi,farmer650@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,4,Products: Loved the farmer dashboard,5,Orders: Excellent website design,5,Profile: Great platform for farmers,5,Overall: User-friendly dashboard,positive
Manoj Singh,farmer651@example.com,Farmer,3,Dashboard: Average experience,3,Products: It's fine,4,Orders: Helpful insights,2,Profile: Very confusing dashboard,3,Overall: Decent but can improve,neutral
Amit Reddy,farmer866@example.com,Farmer,1,Dashboard: Slow and unresponsive,1,Products: Needs a lot of improvement,2,Orders: Bugs in profile section,1,Profile: Hard to manage products,1,Overall: Bugs in profile section,negative
Arjun Kumar,farmer669@example.com,Farmer,1,Dashboard: Very confusing dashboard,1,Products: Hard to manage products,1,Orders: Hard to manage products,1,Profile: Bugs in profile section,1,Overall: Slow and unresponsive,negative
Amit Reddy,farmer299@example.com,Farmer,1,Dashboard: Not satisfied,1,Products: Needs a lot of improvement,1,Orders: Hard to manage products,1,Profile: Very confusing dashboard,1,Overall: Very confusing dashboard,negative
Deepak Verma,farmer690@example.com,Farmer,3,Dashboard: Okay to use,4,Products: User-friendly dashboard,4,Orders: User-friendly dashboard,5,Profile: Excellent website design,4,Overall: Great platform for farmers,positive
Amit Reddy,farmer315@example.com,Farmer,1,Dashboard: Orders not updating properly,1,Products: Very confusing dashboard,2,Orders: Not satisfied,2,Profile: Slow and unresponsive,1,Overall: Orders not updating properly,negative
Farhan Ali,farmer311@example.com,Farmer,2,Dashboard: Hard to manage products,1,Products: Very confusing dashboard,2,Orders: Needs a lot of improvement,1,Profile: Bugs in profile section,2,Overall: Very confusing dashboard,negative
Meena Joshi,farmer362@example.com,Farmer,5,Dashboard: Excellent website design,5,Products: Very smooth order handling,4,Orders: Loved the farmer dashboard,4,Profile: User-friendly dashboard,5,Overall: Superb profile features,positive
Arjun Kumar,farmer480@example.com,Farmer,1,Dashboard: Orders not updating properly,2,Products: Bugs in profile section,1,Orders: Slow and unresponsive,1,Profile: Slow and unresponsive,1,Overall: Not satisfied,negative
Ravi Kumar,farmer111@example.com,Farmer,3,Dashboard: Decent but can improve,2,Products: Hard to manage products,1,Orders: Needs a lot of improvement,1,Profile: Hard to manage products,2,Overall: Needs a lot of improvement,negative
Sita Devi,farmer990@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,4,Products: Superb profile features,3,Orders: Could be better,4,Profile: Excellent website design,4,Overall: Fast and efficient system,positive
Meena Joshi,farmer487@example.com,Farmer,1,Dashboard: Orders not updating properly,2,Products: Slow and unresponsive,1,Orders: Orders not updating properly,1,Profile: Very confusing dashboard,1,Overall: Very confusing dashboard,negative
Manoj Singh,farmer364@example.com,Farmer,5,Dashboard: Fast and efficient system,4,Products: User-friendly dashboard,5,Orders: Loved the farmer dashboard,4,Profile: Helpful insights,5,Overall: Overall amazing experience,positive
Arjun Kumar,farmer255@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,5,Products: Great platform for farmers,4,Orders: Superb profile features,5,Profile: Great platform for farmers,5,Overall: Very smooth order handling,positive
Ravi Kumar,farmer260@example.com,Farmer,4,Dashboard: Fast and efficient system,5,Products: Overall amazing experience,5,Orders: Helpful insights,5,Profile: Helpful insights,5,Overall: Helpful insights,positive
Farhan Ali,farmer803@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Bugs in profile section,2,Orders: Not satisfied,3,Profile: Could be better,2,Overall: Hard to manage products,negative
Deepak Verma,farmer678@example.com,Farmer,5,Dashboard: Fast and efficient system,5,Products: User-friendly dashboard,5,Orders: Loved the farmer dashboard,5,Profile: Fast and efficient system,5,Overall: Fast and efficient system,positive
Ravi Kumar,farmer495@example.com,Farmer,3,Dashboard: Average experience,1,Products: Orders not updating properly,2,Orders: Needs a lot of improvement,1,Profile: Bad experience,2,Overall: Bad experience,negative
Sita Devi,farmer671@example.com,Farmer,4,Dashboard: Very smooth order handling,3,Products: Could be better,3,Orders: It's fine,3,Profile: Nothing special,4,Overall: Overall amazing experience,positive
Ravi Kumar,farmer378@example.com,Farmer,3,Dashboard: Decent but can improve,2,Products: Hard to manage products,4,Orders: Great platform for farmers,4,Profile: Easy to manage products,3,Overall: Average experience,neutral
Priya Patel,farmer527@example.com,Farmer,3,Dashboard: Could be better,1,Products: Hard to manage products,2,Orders: Very confusing dashboard,2,Profile: Orders not updating properly,2,Overall: Very confusing dashboard,negative
Deepak Verma,farmer846@example.com,Farmer,4,Dashboard: Helpful insights,4,Products: Fast and efficient system,5,Orders: Excellent website design,5,Profile: Overall amazing experience,4,Overall: Fast and efficient system,positive
Manoj Singh,farmer138@example.com,Farmer,4,Dashboard: User-friendly dashboard,4,Products: Overall amazing experience,5,Orders: Very smooth order handling,5,Profile: Superb profile features,5,Overall: Loved the farmer dashboard,positive
Manoj Singh,farmer356@example.com,Farmer,3,Dashboard: It's fine,1,Products: Very confusing dashboard,2,Orders: Orders not updating properly,1,Profile: Bad experience,2,Overall: Not satisfied,negative
Manoj Singh,farmer366@example.com,Farmer,1,Dashboard: Slow and unresponsive,1,Products: Hard to manage products,1,Orders: Needs a lot of improvement,2,Profile: Not satisfied,1,Overall: Needs a lot of improvement,negative
Kavita Sharma,farmer943@example.com,Farmer,5,Dashboard: User-friendly dashboard,5,Products: Fast and efficient system,5,Orders: Fast and efficient system,5,Profile: Helpful insights,5,Overall: Great platform for farmers,positive
Priya Patel,farmer750@example.com,Farmer,3,Dashboard: Could be better,1,Products: Bugs in profile section,3,Orders: Nothing special,2,Profile: Orders not updating properly,2,Overall: Orders not updating properly,negative
Ravi Kumar,farmer949@example.com,Farmer,5,Dashboard: User-friendly dashboard,5,Products: Superb profile features,4,Orders: User-friendly dashboard,4,Profile: Helpful insights,5,Overall: Excellent website design,positive
Manoj Singh,farmer830@example.com,Farmer,5,Dashboard: Very smooth order handling,5,Products: Excellent website design,5,Orders: Easy to manage products,5,Profile: User-friendly dashboard,5,Overall: Great platform for farmers,positive
Deepak Verma,farmer657@example.com,Farmer,3,Dashboard: Could be better,4,Products: Helpful insights,2,Orders: Needs a lot of improvement,3,Profile: Average experience,3,Overall: Average experience,neutral
Deepak Verma,farmer200@example.com,Farmer,3,Dashboard: Nothing special,3,Products: Decent but can improve,1,Orders: Very confusing dashboard,2,Profile: Slow and unresponsive,2,Overall: Not satisfied,negative
Amit Reddy,farmer214@example.com,Farmer,5,Dashboard: Excellent website design,5,Products: Overall amazing experience,5,Orders: Superb profile features,3,Profile: Nothing special,4,Overall: Loved the farmer dashboard,positive
Manoj Singh,farmer409@example.com,Farmer,1,Dashboard: Bugs in profile section,2,Products: Very confusing dashboard,2,Orders: Very confusing dashboard,1,Profile: Bugs in profile section,1,Overall: Very confusing dashboard,negative
Deepak Verma,farmer333@example.com,Farmer,3,Dashboard: Okay to use,3,Products: Decent but can improve,1,Orders: Slow and unresponsive,3,Profile: Could be better,2,Overall: Bugs in profile section,negative
Priya Patel,farmer209@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: Overall amazing experience,5,Orders: Fast and efficient system,5,Profile: Fast and efficient system,5,Overall: User-friendly dashboard,positive
Deepak Verma,farmer614@example.com,Farmer,1,Dashboard: Very confusing dashboard,2,Products: Bad experience,1,Orders: Slow and unresponsive,1,Profile: Needs a lot of improvement,1,Overall: Bad experience,negative
Manoj Singh,farmer79@example.com,Farmer,1,Dashboard: Orders not updating properly,2,Products: Bugs in profile section,2,Orders: Hard to manage products,1,Profile: Slow and unresponsive,1,Overall: Very confusing dashboard,negative
Sita Devi,farmer30@example.com,Farmer,1,Dashboard: Very confusing dashboard,2,Products: Very confusing dashboard,1,Orders: Very confusing dashboard,1,Profile: Bad experience,1,Overall: Slow and unresponsive,negative
Arjun Kumar,farmer536@example.com,Farmer,1,Dashboard: Not satisfied,1,Products: Not satisfied,1,Orders: Needs a lot of improvement,2,Profile: Not satisfied,1,Overall: Bad experience,negative
Ravi Kumar,farmer696@example.com,Farmer,3,Dashboard: Could be better,1,Products: Very confusing dashboard,1,Orders: Hard to manage products,1,Profile: Hard to manage products,2,Overall: Very confusing dashboard,negative
Ravi Kumar,farmer558@example.com,Farmer,1,Dashboard: Very confusing dashboard,1,Products: Slow and unresponsive,1,Orders: Bugs in profile section,2,Profile: Slow and unresponsive,1,Overall: Hard to manage products,negative
Priya Patel,farmer837@example.com,Farmer,2,Dashboard: Not satisfied,4,Products: Superb profile features,4,Orders: Superb profile features,2,Profile: Not satisfied,3,Overall: It's fine,neutral
